X;Y;OBJECTID;UID;NAME;STATE;TYPE;STATUS;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;COMMODITY;RDPTID;COMPNAME;CONNNAME;CONNNAME2;CONNNAME3;POSREL;GlobalID;CreationDate;Creator;EditDate;Editor
-9953063.538;3714479.324;315;INTC01192;NOT AVAILABLE;MS;INTERCONNECT;NOT AVAILABLE;COVINGTON;28031;USA;31.627243;-89.409891;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;1001686;TRANSCONTINENTAL GAS P L CO;TRANSCONTINENTAL GAS P L CO;GULF SOUTH PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{F9B702F8-F0D4-4017-8510-921D34116030};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11485745.13;3727348.941;316;INTC01212;EL PASO NATURAL GAS;TX;INTERCONNECT;NOT AVAILABLE;WINKLER;48495;USA;31.72563;-103.178204;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;26/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TRANSWESTERN PIPELINE CO;ELPA;EL PASO NAT GAS CO;NOT APPLICABLE;THIRD PARTY;{41572469-2E63-4178-AE31-8654CCF819FC};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11485745.13;3727348.941;317;INTC01217;EL PASO NATURAL GAS;TX;INTERCONNECT;NOT AVAILABLE;WINKLER;48495;USA;31.72563;-103.178204;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;500540;TRANSWESTERN PIPELINE CO;ELPA;EL PASO NAT GAS CO;EL PASO NATURAL GAS;THIRD PARTY;{E4824012-9997-4821-8B45-3825759DB6E6};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11485745.13;3727348.941;318;INTC01231;EL PASO NATURAL GAS;TX;INTERCONNECT;NOT AVAILABLE;WINKLER;48495;USA;31.72563;-103.178204;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;500540;TRANSWESTERN PIPELINE CO;ELPA;EL PASO NAT GAS CO;EL PASO NATURAL GAS;THIRD PARTY;{A34C0670-18A8-4E96-BF2B-360D2908C3FF};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9906162.522;3742923.7;319;INTC01056;NOT AVAILABLE;MS;INTERCONNECT;NOT AVAILABLE;JASPER;28061;USA;31.844558;-88.988572;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;TRANSCONTINENTAL GAS P L CO;NOT APPLICABLE;THIRD PARTY;{41D155A2-EF5D-44F2-B35C-A5C0F014FAEF};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9906162.522;3742923.7;320;INTC01173;HEIDELBLERG EXCHANGE;MS;INTERCONNECT;NOT AVAILABLE;JASPER;28061;USA;31.844558;-88.988572;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;1006120;TRANSCONTINENTAL GAS P L CO;TRANSCONTINENTAL GAS P L CO;TENNESSEE GAS PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{4D5E6DF6-90DF-426E-821F-CE0043E0BBF5};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9906162.522;3742923.7;321;INTC00927;400821750;MS;INTERCONNECT;NOT AVAILABLE;JASPER;28061;USA;31.844558;-88.988572;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;1302333;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;TRANSCONTINENTAL GAS P L CO;NOT APPLICABLE;THIRD PARTY;{118B4258-1DA6-42CA-B699-9BE2F938A7E6};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11496150.83;3746352.556;322;INTC01208;NATURAL GAS PIPELINE;TX;INTERCONNECT;NOT AVAILABLE;WINKLER;48495;USA;31.87072;-103.27168;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;26/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;78386;TRANSWESTERN PIPELINE CO;NGPL;NAT GAS P L CO OF AMERICA;KM KEYSTONE STORAGE;THIRD PARTY;{ED9FFEB8-3772-4F27-9E8C-3DD81E3D6563};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11496150.83;3746352.556;323;INTC01209;NATURAL GAS PIPELINE;TX;INTERCONNECT;NOT AVAILABLE;WINKLER;48495;USA;31.87072;-103.27168;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;26/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;78386;TRANSWESTERN PIPELINE CO;NGPL;NAT GAS P L CO OF AMERICA;KM KEYSTONE STORAGE;THIRD PARTY;{D63F0D68-0D94-450D-BE7A-7DD0AD717FB2};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11496150.83;3746352.556;324;INTC01229;NOT AVAILABLE;TX;INTERCONNECT;NOT AVAILABLE;WINKLER;48495;USA;31.87072;-103.27168;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TRANSWESTERN PIPELINE CO;NGPL;NAT GAS P L CO OF AMERICA;NATURAL GAS PIPELINE;THIRD PARTY;{DD55D21A-84F2-4ECD-BA58-F82E8C0CA79D};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10270104.68;3748080.852;325;INTC00405;OLLA (TO TRUNKLINE);LA;INTERCONNECT;NOT AVAILABLE;LA SALLE;22059;USA;31.883904;-92.25792;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;54985;GULF SOUTH PIPELINE CO;GULF SOUTH PIPELINE CO;TRUNKLINE GAS CO;NOT APPLICABLE;THIRD PARTY;{8DCC5096-519B-463F-9411-1BC1AA327D56};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10270104.68;3748080.852;326;INTC01241;OLLA;LA;INTERCONNECT;NOT AVAILABLE;LA SALLE;22059;USA;31.883904;-92.25792;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;81720;TRUNKLINE GAS CO;GFSO;GULF SOUTH PIPELINE CO;OLLA - KOCH GATEWAY;THIRD PARTY;{0BEAE7AD-0B82-426E-9E17-3170FA6E1AA7};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10270104.68;3748080.852;327;INTC01258;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;LA SALLE;22059;USA;31.883904;-92.25792;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TRUNKLINE GAS CO;GFSO;GULF SOUTH PIPELINE CO;ON SCHEMATIC, NO VOLUMES;THIRD PARTY;{042C77C0-9958-4330-9E39-B89601CED42D};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9885768.346;3752500.381;328;INTC01176;SHUBUTA;MS;INTERCONNECT;NOT AVAILABLE;CLARKE;28023;USA;31.917609;-88.805368;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;1001748;TRANSCONTINENTAL GAS P L CO;TRANSCONTINENTAL GAS P L CO;DESTIN PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{0A52952F-A5B7-4888-B3AF-1A78D336779D};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9885765.563;3752501.036;329;INTC00238;TRANSCO INTERCONNECT;MS;INTERCONNECT;NOT AVAILABLE;CLARKE;28023;USA;31.917614;-88.805343;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;DESTIN PIPELINE CO;TRAN;TRANSCONTINENTAL GAS P L CO;NOT APPLICABLE;THIRD PARTY;{6E42D6D3-CECF-4FBD-BC2A-20D58600103F};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11476985.4;3756369.862;330;INTC00667;KEYSTONE;TX;INTERCONNECT;NOT AVAILABLE;WINKLER;48495;USA;31.947109;-103.099514;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;42599;NORTHERN NATURAL GAS CO;NORTHERN NATURAL GAS CO;EL PASO NAT GAS CO;NOT APPLICABLE;THIRD PARTY;{3D36F857-5FE4-423A-82E0-520FB7662205};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11476997.09;3756404.496;331;INTC00288;KEYSTONE - NNG TO EP;TX;INTERCONNECT;NOT AVAILABLE;WINKLER;48495;USA;31.947373;-103.099619;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;EL PASO NAT GAS CO;EL PASO NAT GAS CO;NORTHERN NATURAL GAS CO;NOT APPLICABLE;THIRD PARTY;{56A9A875-45F5-47CA-B737-65D2A0BABB5B};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11493658.28;3770829.11;332;INTC00292;NGPL DELIVERY;NM;INTERCONNECT;NOT AVAILABLE;LEA;35025;USA;32.057259;-103.249289;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;EL PASO NAT GAS CO;EL PASO NAT GAS CO;NAT GAS P L CO OF AMERICA;NOT APPLICABLE;THIRD PARTY;{8051A8E9-173B-4EAD-854A-FE8D2C1D6A7C};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11498992.82;3770834.101;333;INTC00299;NOT AVAILABLE;NM;INTERCONNECT;NOT AVAILABLE;LEA;35025;USA;32.057297;-103.29721;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;EL PASO NAT GAS CO;EL PASO NAT GAS CO;NAT GAS P L CO OF AMERICA;NOT APPLICABLE;THIRD PARTY;{9BDC1A16-B30F-49CA-BA3F-F73A8D8DCC63};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9895653.071;3772972.5;334;INTC00830;TENN - ROSE HILL TO SNG;MS;INTERCONNECT;NOT AVAILABLE;CLARKE;28023;USA;32.073576;-88.894164;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;SOUTHERN NATURAL GAS CO;TENNESSEE GAS PIPELINE CO;TENN;NOT APPLICABLE;THIRD PARTY;{241678B3-12CD-4A28-96D2-A559D58EA699};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9895653.071;3772972.5;335;INTC00928;400821900;MS;INTERCONNECT;NOT AVAILABLE;CLARKE;28023;USA;32.073576;-88.894164;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;1302340;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;SOUTHERN NATURAL GAS CO;NOT APPLICABLE;THIRD PARTY;{7875AAB2-0372-4BF4-8AF4-B5DF6B5270E2};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9895653.071;3772972.5;336;INTC01041;NOT AVAILABLE;MS;INTERCONNECT;NOT AVAILABLE;CLARKE;28023;USA;32.073576;-88.894164;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;SOUTHERN NATURAL GAS CO;NOT APPLICABLE;THIRD PARTY;{0B95F66E-1729-432D-BAAF-9557BEA8C2C4};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9895653.071;3772972.5;337;INTC00814;TENN - ROSE HILL TO TENN;MS;INTERCONNECT;NOT AVAILABLE;CLARKE;28023;USA;32.073576;-88.894164;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;SOUTHERN NATURAL GAS CO;TENNESSEE GAS PIPELINE CO;TENN;NOT APPLICABLE;THIRD PARTY;{9E019475-CEED-4F0D-AF12-39A74EB6EA04};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9895653.071;3772972.5;338;INTC00929;400821925;MS;INTERCONNECT;NOT AVAILABLE;CLARKE;28023;USA;32.073576;-88.894164;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;1302340;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;SOUTHERN NATURAL GAS CO;NOT APPLICABLE;THIRD PARTY;{012A354D-99B1-49F5-AAD8-CC17CA3707F6};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9885790.832;3777754.834;339;INTC00813;NOT AVAILABLE;MS;INTERCONNECT;NOT AVAILABLE;CLARKE;28023;USA;32.109972;-88.80557;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;SOUTHERN NATURAL GAS CO;DESTIN PIPELINE CO;DEST;NOT APPLICABLE;THIRD PARTY;{EAC44EF5-89C4-4499-A7A4-3AB14D2B555F};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9885790.832;3777754.834;340;INTC00815;DESTIN - ENTERPRISE TO SNG;MS;INTERCONNECT;NOT AVAILABLE;CLARKE;28023;USA;32.109972;-88.80557;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;SOUTHERN NATURAL GAS CO;DESTIN PIPELINE CO;DEST;NOT APPLICABLE;THIRD PARTY;{C8865487-B85C-4BEF-B868-770CF8ABF2BC};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9885790.832;3777754.834;341;INTC00236;SONAT INTERCONNECT;MS;INTERCONNECT;NOT AVAILABLE;CLARKE;28023;USA;32.109972;-88.80557;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;DESTIN PIPELINE CO;SOUT;SOUTHERN NATURAL GAS CO;NOT APPLICABLE;THIRD PARTY;{0AF76DB7-AD25-488A-9924-8B6B115E89A7};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9894337.163;3777937.645;342;INTC01011;NOT AVAILABLE;MS;INTERCONNECT;NOT AVAILABLE;CLARKE;28023;USA;32.111363;-88.882343;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;284242;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;DESTIN PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{C82FEB67-8F1B-4A70-BA6A-213D52CF71E3};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9894337.163;3777937.645;343;INTC00237;TENNECO INTERCONNECT;MS;INTERCONNECT;NOT AVAILABLE;CLARKE;28023;USA;32.111363;-88.882343;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;DESTIN PIPELINE CO;TENN;TENNESSEE GAS PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{DBD621BB-578D-4A9E-8632-3F43DD46A142};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10497106.6;3783349.913;344;INTC00118;NOT AVAILABLE;TX;INTERCONNECT;NOT AVAILABLE;PANOLA;48365;USA;32.152535;-94.297113;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;CENTERPOINT ENERGY GAS TRANS CO;DOMI;GULF SOUTH PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{7D1558D2-8FE5-4253-9E38-5E3733F51D48};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11485438.11;3785949.911;345;INTC00538;EPNG/NGPL JAL LEA;NM;INTERCONNECT;NOT AVAILABLE;LEA;35025;USA;32.172307;-103.175446;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;23/11/2015 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;14452;NAT GAS P L CO OF AMERICA;NAT GAS P L CO OF AMERICA;EL PASO NAT GAS CO;NOT APPLICABLE;THIRD PARTY;{089341FA-4955-42AA-8984-A6F5FBB13648};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10492927.78;3787102.68;346;INTC00117;NOT AVAILABLE;TX;INTERCONNECT;NOT AVAILABLE;PANOLA;48365;USA;32.181072;-94.259574;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;CENTERPOINT ENERGY GAS TRANS CO;TENN;TENNESSEE GAS PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{F392B996-6D4A-4F66-A652-66CFCBD34D18};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10488434.93;3792234.212;347;INTC00113;NOT AVAILABLE;TX;INTERCONNECT;NOT AVAILABLE;PANOLA;48365;USA;32.220079;-94.219214;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;CENTERPOINT ENERGY GAS TRANS CO;TXGS;TEXAS GAS TRANSMISSION CO;NOT APPLICABLE;THIRD PARTY;{C67602FC-98E7-46C4-8D7B-6E9C63A2B8E4};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10406711.61;3792755.158;348;INTC00420;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;RED RIVER;22081;USA;32.224038;-93.485081;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;GULF SOUTH PIPELINE CO;GULF SOUTH PIPELINE CO;TEXAS EASTERN TRANS CORP;NOT APPLICABLE;THIRD PARTY;{D6DEF33D-7284-4A9B-AAD6-A9E641D2AA7B};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10516967.78;3793369.163;349;INTC00551;KMTEJAS/NGPL BECKVILLE PANOLA;TX;INTERCONNECT;NOT AVAILABLE;PANOLA;48365;USA;32.228704;-94.475529;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;23/11/2015 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;46850;NAT GAS P L CO OF AMERICA;NAT GAS P L CO OF AMERICA;KINDER-MORGAN TEJAS PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{24334086-5A16-4162-BEBD-A3B677779A86};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10367676.77;3798112.123;350;INTC00382;CASTOR STATION (FROM TET);LA;INTERCONNECT;NOT AVAILABLE;BIENVILLE;22013;USA;32.264739;-93.134425;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;32603;GULF SOUTH PIPELINE CO;GULF SOUTH PIPELINE CO;TEXAS EASTERN TRANS CORP;NOT APPLICABLE;THIRD PARTY;{60218141-D764-45C6-895B-D8CBF4AF1583};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10367676.77;3798112.123;351;INTC01091;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;BIENVILLE;22013;USA;32.264739;-93.134425;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TEXAS EASTERN TRANS CORP;TEXAS EASTERN TRANS CORP;GULF SOUTH PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{0E92415B-E9D6-4801-9F5A-A50675E6DC69};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10367676.77;3798112.123;352;INTC01069;GULF SOUTH INTERCONNECT;LA;INTERCONNECT;NOT AVAILABLE;BIENVILLE;22013;USA;32.264739;-93.134425;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TEXAS EASTERN TRANS CORP;TEXAS EASTERN TRANS CORP;GULF SOUTH PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{1CB00D9D-EE9D-44EA-96E0-F8D240CD75A8};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10386147.68;3807817.532;353;INTC00092;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;BIENVILLE;22013;USA;32.338432;-93.300352;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;CENTERPOINT ENERGY GAS TRANS CO;GFSO;GULF SOUTH PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{BF5BA40C-E713-482C-BEC9-FD336A5226B6};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10386147.68;3807817.532;354;INTC00125;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;BIENVILLE;22013;USA;32.338432;-93.300352;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;CENTERPOINT ENERGY GAS TRANS CO;DOMI;GULF SOUTH PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{4B368181-A9E2-4DE8-A87B-1662E1C4FBC8};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10182678.8;3812807.051;355;INTC00098;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;FRANKLIN;22041;USA;32.376294;-91.47256;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;CENTERPOINT ENERGY GAS TRANS CO;TENN;TENNESSEE GAS PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{13DC44E2-AB36-4266-8B8E-2A8B687FC4AB};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10182678.8;3812807.183;356;INTC00916;300820875;LA;INTERCONNECT;NOT AVAILABLE;FRANKLIN;22041;USA;32.376295;-91.47256;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;RELIANT ENERGY GAS TRANS CO;NOT APPLICABLE;THIRD PARTY;{289FB0E3-B88C-4020-BCFA-F87E64153FEE};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10188967.35;3819679.463;357;INTC00091;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;RICHLAND;22083;USA;32.428418;-91.529051;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;CENTERPOINT ENERGY GAS TRANS CO;CGUL;COLUMBIA GULF TRANS CO;NOT APPLICABLE;THIRD PARTY;{4B74CB1A-37B8-4701-A588-29AFC18E11B1};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10484853.78;3822711.236;358;INTC00404;NORAM WASKOM PLANT;TX;INTERCONNECT;NOT AVAILABLE;HARRISON;48203;USA;32.451403;-94.187044;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;227447;GULF SOUTH PIPELINE CO;GULF SOUTH PIPELINE CO;RELIANT ENERGY GAS TRANS CO;NOT APPLICABLE;THIRD PARTY;{34DFF3A1-F280-46AD-B934-EF437F21B7BB};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10196679.45;3824292.259;359;INTC00045;GEORGE B. FRANKLIN;LA;INTERCONNECT;NOT AVAILABLE;RICHLAND;22083;USA;32.463387;-91.59833;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;ANR PIPELINE CO;ANR PIPELINE CO;RELIANT ENERGY GAS TRANS CO;NOT APPLICABLE;THIRD PARTY;{297EA6A6-5FE7-4244-9083-A20C4A38C7AC};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
